date,line,shift,lead_time_days,machine_util_pct
2022-09-06,Line A,Morning,7,50.88536629729108
2022-09-06,Line A,Evening,3,46.411222250481465
2022-09-06,Line A,Night,2,77.48695504116739
2022-09-06,Line B,Morning,7,90.74898310074659
2022-09-06,Line B,Evening,7,84.82723273685457
2022-09-06,Line B,Night,6,51.01303545205381
2022-09-06,Line C,Morning,4,48.14977727430687
2022-09-06,Line C,Evening,7,63.610194671137435
2022-09-06,Line C,Night,1,85.06972879856062
2022-09-07,Line A,Morning,6,59.384418785571036
2022-09-07,Line A,Evening,6,63.12308684812667
2022-09-07,Line A,Night,2,64.56224876573143
2022-09-07,Line B,Morning,2,55.7801915207706
2022-09-07,Line B,Evening,4,47.59545847492234
2022-09-07,Line B,Night,2,48.516596644163734
2022-09-07,Line C,Morning,7,51.921951486948274
2022-09-07,Line C,Evening,3,91.30928011750242
2022-09-07,Line C,Night,1,90.48478886766941
2022-09-08,Line A,Morning,4,58.08331863814486
2022-09-08,Line A,Evening,3,60.3339341479339
2022-09-08,Line A,Night,5,55.92778163376806
2022-09-08,Line B,Morning,4,83.85106223861698
2022-09-08,Line B,Evening,4,61.70002817827272
2022-09-08,Line B,Night,5,59.21651437089255
2022-09-08,Line C,Morning,4,54.89382616427112
2022-09-08,Line C,Evening,6,87.21718900580206
2022-09-08,Line C,Night,2,61.10432188655851
2022-09-09,Line A,Morning,7,91.3762677705399
2022-09-09,Line A,Evening,7,49.63339757005338
2022-09-09,Line A,Night,7,59.21371703009121
2022-09-09,Line B,Morning,4,74.00928387626134
2022-09-09,Line B,Evening,6,51.44597894317893
2022-09-09,Line B,Night,6,81.68613326369905
2022-09-09,Line C,Morning,6,59.64942194020695
2022-09-09,Line C,Evening,4,57.86109963945627
2022-09-09,Line C,Night,6,86.1440643807262
2022-09-10,Line A,Morning,1,66.60045068904029
2022-09-10,Line A,Evening,7,63.59827428796825
2022-09-10,Line A,Night,7,47.67800016887631
2022-09-10,Line B,Morning,2,66.54627693417758
2022-09-10,Line B,Evening,5,61.31193131947157
2022-09-10,Line B,Night,2,76.35897984812651
2022-09-10,Line C,Morning,1,85.52353976193487
2022-09-10,Line C,Evening,7,47.1131877548029
2022-09-10,Line C,Night,7,84.4850796866424
2022-09-11,Line A,Morning,1,80.96253545438802
2022-09-11,Line A,Evening,4,45.743689083850576
2022-09-11,Line A,Night,5,68.00144925810967
2022-09-11,Line B,Morning,1,68.15074632540498
2022-09-11,Line B,Evening,4,77.29084007737659
2022-09-11,Line B,Night,4,61.985977616157754
2022-09-11,Line C,Morning,3,82.58674194007982
2022-09-11,Line C,Evening,7,77.83093938482943
2022-09-11,Line C,Night,3,80.83500705771883
2022-09-12,Line A,Morning,6,87.4550066756584
2022-09-12,Line A,Evening,5,89.71790680616533
2022-09-12,Line A,Night,5,68.9769738814472
2022-09-12,Line B,Morning,5,72.22777993311108
2022-09-12,Line B,Evening,2,85.87148587631454
2022-09-12,Line B,Night,6,55.80185611248807
2022-09-12,Line C,Morning,7,88.81916963675724
2022-09-12,Line C,Evening,5,76.09836120257188
2022-09-12,Line C,Night,6,51.18771867328314
2022-09-13,Line A,Morning,4,52.76920744848418
2022-09-13,Line A,Evening,3,55.27936061520841
2022-09-13,Line A,Night,5,64.1081688389809
2022-09-13,Line B,Morning,6,73.38099617939307
2022-09-13,Line B,Evening,6,90.58654669122397
2022-09-13,Line B,Night,6,51.721052765289144
2022-09-13,Line C,Morning,6,56.88152686874133
2022-09-13,Line C,Evening,2,62.26736424876231
2022-09-13,Line C,Night,3,60.86157530672021
2022-09-14,Line A,Morning,3,84.72068002031364
2022-09-14,Line A,Evening,7,60.86951719396403
2022-09-14,Line A,Night,4,76.61993687738594
2022-09-14,Line B,Morning,1,56.87436343920047
2022-09-14,Line B,Evening,5,86.0813733453437
2022-09-14,Line B,Night,7,72.67985452244152
2022-09-14,Line C,Morning,4,45.03070936578108
2022-09-14,Line C,Evening,7,73.21322864481775
2022-09-14,Line C,Night,1,74.48445994926186
2022-09-15,Line A,Morning,5,55.90661976595433
2022-09-15,Line A,Evening,4,66.54120894561605
2022-09-15,Line A,Night,7,54.376749801691595
2022-09-15,Line B,Morning,2,56.142981300314986
2022-09-15,Line B,Evening,3,46.88277859538264
2022-09-15,Line B,Night,6,73.66725325401443
2022-09-15,Line C,Morning,3,56.19289272228772
2022-09-15,Line C,Evening,3,72.72755049168501
2022-09-15,Line C,Night,5,66.91607240817149
2022-09-16,Line A,Morning,1,78.01695205465803
2022-09-16,Line A,Evening,7,67.90147164270239
2022-09-16,Line A,Night,2,69.10734174441399
2022-09-16,Line B,Morning,6,91.9792120527706
2022-09-16,Line B,Evening,2,63.69968804181907
2022-09-16,Line B,Night,6,67.35732744651506
2022-09-16,Line C,Morning,3,46.431793256521125
2022-09-16,Line C,Evening,5,47.13626752048241
2022-09-16,Line C,Night,1,68.99729560059932
2022-09-17,Line A,Morning,4,76.49152927695565
2022-09-17,Line A,Evening,4,68.96313844887152
2022-09-17,Line A,Night,7,50.799838314663035
2022-09-17,Line B,Morning,4,58.08812425959496
2022-09-17,Line B,Evening,1,65.5943948226722
2022-09-17,Line B,Night,6,91.83071980291561
2022-09-17,Line C,Morning,4,46.17366811950133
2022-09-17,Line C,Evening,2,55.1285356667749
2022-09-17,Line C,Night,7,66.88707946282713
2022-09-18,Line A,Morning,5,50.24487099799063
2022-09-18,Line A,Evening,1,53.88953770108028
2022-09-18,Line A,Night,3,53.15431436668604
2022-09-18,Line B,Morning,1,73.70622434219682
2022-09-18,Line B,Evening,2,63.42839811451492
2022-09-18,Line B,Night,3,71.71785022987318
2022-09-18,Line C,Morning,7,81.32025672425871
2022-09-18,Line C,Evening,2,76.83747710477702
2022-09-18,Line C,Night,5,84.24809943638594
2022-09-19,Line A,Morning,6,62.196633049173386
2022-09-19,Line A,Evening,6,45.900307820908886
2022-09-19,Line A,Night,3,69.66257497008732
2022-09-19,Line B,Morning,1,58.291653141513486
2022-09-19,Line B,Evening,3,61.218936039121985
2022-09-19,Line B,Night,1,60.613661834524116
2022-09-19,Line C,Morning,2,76.38979161493823
2022-09-19,Line C,Evening,3,74.9434509387488
2022-09-19,Line C,Night,3,73.73878972760606
2022-09-20,Line A,Morning,3,54.03856511358049
2022-09-20,Line A,Evening,4,84.86113404573462
2022-09-20,Line A,Night,7,73.1824957176163
2022-09-20,Line B,Morning,4,79.7361478691505
2022-09-20,Line B,Evening,2,87.90775722441043
2022-09-20,Line B,Night,4,90.27793506096378
2022-09-20,Line C,Morning,4,76.87135005484781
2022-09-20,Line C,Evening,1,78.19356964009732
2022-09-20,Line C,Night,7,65.47530515145596
2022-09-21,Line A,Morning,3,59.65833348089509
2022-09-21,Line A,Evening,3,51.685996269510326
2022-09-21,Line A,Night,3,84.92810812793135
2022-09-21,Line B,Morning,2,61.139175002349276
2022-09-21,Line B,Evening,1,88.9677721357923
2022-09-21,Line B,Night,2,88.64563641942352
2022-09-21,Line C,Morning,4,52.749584498561504
2022-09-21,Line C,Evening,7,52.651176492692784
2022-09-21,Line C,Night,4,57.82864975237993
2022-09-22,Line A,Morning,7,90.49958992818448
2022-09-22,Line A,Evening,1,87.92193597980844
2022-09-22,Line A,Night,3,56.59295494285411
2022-09-22,Line B,Morning,6,47.82453128777399
2022-09-22,Line B,Evening,1,80.30532543684001
2022-09-22,Line B,Night,2,53.32804754752598
2022-09-22,Line C,Morning,5,50.395455580810165
2022-09-22,Line C,Evening,3,47.61345951898165
2022-09-22,Line C,Night,7,66.73238531488941
2022-09-23,Line A,Morning,1,76.18560891393226
2022-09-23,Line A,Evening,2,78.7046667181931
2022-09-23,Line A,Night,7,86.57558374679184
2022-09-23,Line B,Morning,4,80.60082893618373
2022-09-23,Line B,Evening,4,59.75226959620628
2022-09-23,Line B,Night,7,50.03168739204675
2022-09-23,Line C,Morning,6,53.95866215449914
2022-09-23,Line C,Evening,6,89.1903778618504
2022-09-23,Line C,Night,5,65.20800812965162
2022-09-24,Line A,Morning,1,83.65724851664066
2022-09-24,Line A,Evening,5,79.54151482756004
2022-09-24,Line A,Night,1,50.495406169693396
2022-09-24,Line B,Morning,5,68.16252047304276
2022-09-24,Line B,Evening,2,51.44320452970155
2022-09-24,Line B,Night,7,65.39066437419648
2022-09-24,Line C,Morning,5,72.42943673938069
2022-09-24,Line C,Evening,2,70.69469705739012
2022-09-24,Line C,Night,1,47.12671188388773
2022-09-25,Line A,Morning,4,79.4510050394633
2022-09-25,Line A,Evening,4,72.32660396235497
2022-09-25,Line A,Night,5,83.58610781305961
2022-09-25,Line B,Morning,6,69.58772197276676
2022-09-25,Line B,Evening,3,64.31028331650333
2022-09-25,Line B,Night,2,60.35935117531554
2022-09-25,Line C,Morning,1,48.88849986231253
2022-09-25,Line C,Evening,3,82.64609291895815
2022-09-25,Line C,Night,5,49.6406487234853
2022-09-26,Line A,Morning,5,66.8071398138437
2022-09-26,Line A,Evening,3,91.08670667185402
2022-09-26,Line A,Night,5,55.63493678838019
2022-09-26,Line B,Morning,3,72.95782683658975
2022-09-26,Line B,Evening,1,77.88614468667538
2022-09-26,Line B,Night,3,75.95972902017004
2022-09-26,Line C,Morning,4,55.48391689250957
2022-09-26,Line C,Evening,7,53.10862221647902
2022-09-26,Line C,Night,3,80.16355884022121
2022-09-27,Line A,Morning,5,56.5734755656182
2022-09-27,Line A,Evening,4,91.22765870614217
2022-09-27,Line A,Night,1,46.49358876479425
2022-09-27,Line B,Morning,2,65.26799188020323
2022-09-27,Line B,Evening,7,51.78253243391534
2022-09-27,Line B,Night,7,47.47996711940132
2022-09-27,Line C,Morning,4,69.60856480540829
2022-09-27,Line C,Evening,6,55.646516423696966
2022-09-27,Line C,Night,7,71.99852752599367
2022-09-28,Line A,Morning,1,72.14869245418787
2022-09-28,Line A,Evening,6,87.1939476259571
2022-09-28,Line A,Night,7,83.57271955603863
2022-09-28,Line B,Morning,6,87.10655651605501
2022-09-28,Line B,Evening,6,82.86858270640624
2022-09-28,Line B,Night,1,71.1935970397725
2022-09-28,Line C,Morning,5,48.980352068139425
2022-09-28,Line C,Evening,1,61.84172886356866
2022-09-28,Line C,Night,5,84.52270938893663
2022-09-29,Line A,Morning,6,53.5856020592644
2022-09-29,Line A,Evening,5,72.09420456521443
2022-09-29,Line A,Night,5,63.076720571002106
2022-09-29,Line B,Morning,1,57.96059800874022
2022-09-29,Line B,Evening,3,45.78754631114197
2022-09-29,Line B,Night,5,88.88622288106909
2022-09-29,Line C,Morning,1,64.77577648299851
2022-09-29,Line C,Evening,2,46.534975856871306
2022-09-29,Line C,Night,5,59.654700436921125
2022-09-30,Line A,Morning,6,52.57728416283076
2022-09-30,Line A,Evening,2,90.64409264630943
2022-09-30,Line A,Night,1,88.62078626895996
2022-09-30,Line B,Morning,6,48.21717127060279
2022-09-30,Line B,Evening,4,50.46884880273131
2022-09-30,Line B,Night,3,81.35788878134386
2022-09-30,Line C,Morning,7,76.10355342616701
2022-09-30,Line C,Evening,1,75.46708717695856
2022-09-30,Line C,Night,4,70.88117883372001
2022-10-01,Line A,Morning,2,84.1812684923331
2022-10-01,Line A,Evening,5,65.5943056833187
2022-10-01,Line A,Night,7,57.000809566872476
2022-10-01,Line B,Morning,1,65.87341658532762
2022-10-01,Line B,Evening,4,64.41910830876282
2022-10-01,Line B,Night,2,70.2757979328447
2022-10-01,Line C,Morning,5,48.295082563139076
2022-10-01,Line C,Evening,7,58.536251258429935
2022-10-01,Line C,Night,3,46.37029374303818
2022-10-02,Line A,Morning,6,52.34533434883948
2022-10-02,Line A,Evening,2,52.905571821026356
2022-10-02,Line A,Night,5,78.37539401785213
2022-10-02,Line B,Morning,3,55.874889909711854
2022-10-02,Line B,Evening,7,79.37985890604645
2022-10-02,Line B,Night,1,59.713356817967906
2022-10-02,Line C,Morning,2,86.65054329007921
2022-10-02,Line C,Evening,4,88.07176559300711
2022-10-02,Line C,Night,2,59.8795777157066
2022-10-03,Line A,Morning,3,49.29458292843923
2022-10-03,Line A,Evening,6,69.9708188624938
2022-10-03,Line A,Night,5,81.70530159128846
2022-10-03,Line B,Morning,7,79.38033381002754
2022-10-03,Line B,Evening,3,86.99894556315618
2022-10-03,Line B,Night,7,84.14769663198871
2022-10-03,Line C,Morning,6,89.32921667918039
2022-10-03,Line C,Evening,5,65.27118019802768
2022-10-03,Line C,Night,4,81.10202438390147
2022-10-04,Line A,Morning,6,56.80495557477486
2022-10-04,Line A,Evening,2,56.72664474508886
2022-10-04,Line A,Night,2,69.1624857999092
2022-10-04,Line B,Morning,5,87.37440124849218
2022-10-04,Line B,Evening,6,60.28492622498193
2022-10-04,Line B,Night,3,71.29205500918577
2022-10-04,Line C,Morning,2,45.29981504010976
2022-10-04,Line C,Evening,1,77.74467023752717
2022-10-04,Line C,Night,7,63.57229898119834
2022-10-05,Line A,Morning,1,54.91165270099704
2022-10-05,Line A,Evening,6,83.56006055217395
2022-10-05,Line A,Night,3,89.49754350053531
2022-10-05,Line B,Morning,4,62.96585584294054
2022-10-05,Line B,Evening,7,57.49863717970958
2022-10-05,Line B,Night,3,81.66889561870076
2022-10-05,Line C,Morning,1,73.36585390555268
2022-10-05,Line C,Evening,7,66.6035885239999
2022-10-05,Line C,Night,2,50.658216203087186
2022-10-06,Line A,Morning,1,54.310489285853606
2022-10-06,Line A,Evening,2,74.26940995227253
2022-10-06,Line A,Night,7,64.73288879125693
2022-10-06,Line B,Morning,4,70.68355146122184
2022-10-06,Line B,Evening,6,81.48565244324955
2022-10-06,Line B,Night,2,53.034010913779866
2022-10-06,Line C,Morning,7,80.59229997894853
2022-10-06,Line C,Evening,6,79.0389297377616
2022-10-06,Line C,Night,6,63.47588365529185
2022-10-07,Line A,Morning,7,82.83329532876496
2022-10-07,Line A,Evening,1,76.10077808426595
2022-10-07,Line A,Night,4,60.77429382996185
2022-10-07,Line B,Morning,2,55.989203155374014
2022-10-07,Line B,Evening,3,84.01709620090216
2022-10-07,Line B,Night,6,90.81045801428192
2022-10-07,Line C,Morning,7,57.432242787475396
2022-10-07,Line C,Evening,6,85.81524762550589
2022-10-07,Line C,Night,4,46.68871856274073
2022-10-08,Line A,Morning,2,47.37925619664648
2022-10-08,Line A,Evening,3,64.74019148182603
2022-10-08,Line A,Night,3,63.46607011797941
2022-10-08,Line B,Morning,5,79.3643951893811
2022-10-08,Line B,Evening,6,81.73592752223075
2022-10-08,Line B,Night,3,59.40234266705846
2022-10-08,Line C,Morning,2,72.65255438620821
2022-10-08,Line C,Evening,5,71.61210574037298
2022-10-08,Line C,Night,6,70.57733713767401
2022-10-09,Line A,Morning,3,70.1622932355376
2022-10-09,Line A,Evening,7,57.76012411950743
2022-10-09,Line A,Night,7,51.2023700223262
2022-10-09,Line B,Morning,7,70.84382245048164
2022-10-09,Line B,Evening,4,65.02769818375485
2022-10-09,Line B,Night,6,52.67682246018569
2022-10-09,Line C,Morning,7,55.54297226611573
2022-10-09,Line C,Evening,4,83.41334967402213
2022-10-09,Line C,Night,5,49.22606350840601
2022-10-10,Line A,Morning,4,66.15275605303259
2022-10-10,Line A,Evening,5,74.44347992481558
2022-10-10,Line A,Night,5,48.925670989960885
2022-10-10,Line B,Morning,6,80.36601186656523
2022-10-10,Line B,Evening,5,85.91979242972405
2022-10-10,Line B,Night,5,65.77903062994685
2022-10-10,Line C,Morning,3,67.76638572323992
2022-10-10,Line C,Evening,7,69.90720758572095
2022-10-10,Line C,Night,3,55.16377482476686
2022-10-11,Line A,Morning,5,82.85531947709936
2022-10-11,Line A,Evening,3,87.80772553558123
2022-10-11,Line A,Night,5,52.01472507784928
2022-10-11,Line B,Morning,6,61.288261711377736
2022-10-11,Line B,Evening,2,64.19741232619867
2022-10-11,Line B,Night,2,47.66398031179426
2022-10-11,Line C,Morning,4,72.48741568937746
2022-10-11,Line C,Evening,3,77.76669353048509
2022-10-11,Line C,Night,5,56.5864355649852
2022-10-12,Line A,Morning,6,57.21192248319407
2022-10-12,Line A,Evening,6,60.8536148451077
2022-10-12,Line A,Night,7,58.97249860122234
2022-10-12,Line B,Morning,7,50.22344592460458
2022-10-12,Line B,Evening,6,56.30498450346699
2022-10-12,Line B,Night,7,82.15446398276865
2022-10-12,Line C,Morning,4,76.6353301528272
2022-10-12,Line C,Evening,4,49.96280266090208
2022-10-12,Line C,Night,5,52.34689762331646
2022-10-13,Line A,Morning,6,70.15215968297646
2022-10-13,Line A,Evening,6,76.54972878576923
2022-10-13,Line A,Night,5,91.51855143023873
2022-10-13,Line B,Morning,5,91.65134438792488
2022-10-13,Line B,Evening,2,68.7170941565617
2022-10-13,Line B,Night,4,90.93215683062303
2022-10-13,Line C,Morning,6,61.53483530128656
2022-10-13,Line C,Evening,3,72.15693136180099
2022-10-13,Line C,Night,5,74.98138810398919
2022-10-14,Line A,Morning,7,66.98101698678923
2022-10-14,Line A,Evening,2,65.41499041263724
2022-10-14,Line A,Night,2,65.09186334224259
2022-10-14,Line B,Morning,4,76.2721647956885
2022-10-14,Line B,Evening,6,46.10602723746264
2022-10-14,Line B,Night,7,77.38711972616679
2022-10-14,Line C,Morning,1,51.07119892642619
2022-10-14,Line C,Evening,5,81.63728496693099
2022-10-14,Line C,Night,2,69.60922571617274
2022-10-15,Line A,Morning,4,46.886526377012224
2022-10-15,Line A,Evening,1,68.1349188135732
2022-10-15,Line A,Night,1,75.64837390843758
2022-10-15,Line B,Morning,5,80.97207810132792
2022-10-15,Line B,Evening,2,73.31608204306238
2022-10-15,Line B,Night,4,49.8336018314014
2022-10-15,Line C,Morning,2,58.528071046025474
2022-10-15,Line C,Evening,2,76.67042821869022
2022-10-15,Line C,Night,5,51.34876687261075
2022-10-16,Line A,Morning,3,76.7947362274684
2022-10-16,Line A,Evening,1,89.36462932339353
2022-10-16,Line A,Night,1,77.07902559827292
2022-10-16,Line B,Morning,4,45.0632747349585
2022-10-16,Line B,Evening,4,57.9683666358857
2022-10-16,Line B,Night,1,45.86414868112507
2022-10-16,Line C,Morning,2,77.54065238925747
2022-10-16,Line C,Evening,1,74.39051798785934
2022-10-16,Line C,Night,1,75.65506159722472
2022-10-17,Line A,Morning,7,47.81733514048149
2022-10-17,Line A,Evening,5,73.4818574617382
2022-10-17,Line A,Night,4,77.96501442130543
2022-10-17,Line B,Morning,3,79.50510917495737
2022-10-17,Line B,Evening,2,53.62226285406078
2022-10-17,Line B,Night,1,88.65639884274158
2022-10-17,Line C,Morning,1,66.87083589515585
2022-10-17,Line C,Evening,1,74.26841726776317
2022-10-17,Line C,Night,1,57.15380478333485
2022-10-18,Line A,Morning,4,67.68753323461593
2022-10-18,Line A,Evening,2,65.04072276967625
2022-10-18,Line A,Night,4,79.03996279245926
2022-10-18,Line B,Morning,6,58.908805383520956
2022-10-18,Line B,Evening,7,82.85971793807468
2022-10-18,Line B,Night,2,47.36958835930383
2022-10-18,Line C,Morning,4,72.82479161108596
2022-10-18,Line C,Evening,4,71.50421963751431
2022-10-18,Line C,Night,5,48.26152203749662
2022-10-19,Line A,Morning,6,84.47155655356396
2022-10-19,Line A,Evening,6,82.60969834112822
2022-10-19,Line A,Night,2,64.1097552558952
2022-10-19,Line B,Morning,6,78.59178517459569
2022-10-19,Line B,Evening,4,79.16142505926717
2022-10-19,Line B,Night,7,77.798140918743
2022-10-19,Line C,Morning,4,73.45761877471944
2022-10-19,Line C,Evening,1,84.36394920157461
2022-10-19,Line C,Night,4,89.45845826950807
2022-10-20,Line A,Morning,3,56.9208711091598
2022-10-20,Line A,Evening,5,57.78186429171534
2022-10-20,Line A,Night,3,88.44149232734907
2022-10-20,Line B,Morning,5,74.78444518897987
2022-10-20,Line B,Evening,6,65.79122705581369
2022-10-20,Line B,Night,6,79.25256855918043
2022-10-20,Line C,Morning,1,76.25763148331166
2022-10-20,Line C,Evening,6,50.98636525205041
2022-10-20,Line C,Night,6,51.32508455389306
2022-10-21,Line A,Morning,4,88.43995090634644
2022-10-21,Line A,Evening,6,88.16468447783322
2022-10-21,Line A,Night,2,59.958315945129115
2022-10-21,Line B,Morning,3,63.895279193747314
2022-10-21,Line B,Evening,3,59.04279493954982
2022-10-21,Line B,Night,3,45.001443785732974
2022-10-21,Line C,Morning,7,60.168148918152006
2022-10-21,Line C,Evening,4,56.960622586058236
2022-10-21,Line C,Night,6,49.32864144738072
2022-10-22,Line A,Morning,5,90.00868737481163
2022-10-22,Line A,Evening,3,87.24303081765534
2022-10-22,Line A,Night,5,48.99765011799433
2022-10-22,Line B,Morning,1,63.05000400438172
2022-10-22,Line B,Evening,2,73.53535820152811
2022-10-22,Line B,Night,4,55.60920302043899
2022-10-22,Line C,Morning,7,67.56222673357402
2022-10-22,Line C,Evening,4,49.54230721152436
2022-10-22,Line C,Night,3,83.99697471711634
2022-10-23,Line A,Morning,6,65.87286717461107
2022-10-23,Line A,Evening,5,49.119542301148705
2022-10-23,Line A,Night,3,86.89195569893404
2022-10-23,Line B,Morning,3,83.18626958907606
